frame,f1_score(iou>=0.3),precision,recall,TP,FP,FN,f1_score(iou>=0.5),precision,recall,TP,FP,FN
1,0,-nan,0,0,0,5,0,-nan,0,0,0,5
2,0,0,0,0,1,5,0,0,0,0,1,5
3,0.25,1,0.143,1,0,6,0.25,1,0.143,1,0,6
4,0,-nan,0,0,0,7,0,-nan,0,0,0,7
5,0.286,1,0.167,1,0,5,0.286,1,0.167,1,0,5
6,0,0,0,0,1,7,0,0,0,0,1,7
7,0,-nan,0,0,0,6,0,-nan,0,0,0,6
8,0.25,1,0.143,1,0,6,0.25,1,0.143,1,0,6
9,0.222,0.333,0.167,1,2,5,0.222,0.333,0.167,1,2,5
10,0,-nan,0,0,0,6,0,-nan,0,0,0,6
11,0,-nan,0,0,0,6,0,-nan,0,0,0,6
12,0.182,0.2,0.167,1,4,5,0.182,0.2,0.167,1,4,5
13,0,-nan,0,0,0,4,0,-nan,0,0,0,4
14,0,0,0,0,3,4,0,0,0,0,3,4
15,0,0,0,0,3,7,0,0,0,0,3,7
16,0,0,0,0,2,1,0,0,0,0,2,1
17,0,0,0,0,1,1,0,0,0,0,1,1
18,0,-nan,0,0,0,2,0,-nan,0,0,0,2
19,0,0,0,0,2,3,0,0,0,0,2,3
20,0.5,1,0.333,1,0,2,0,0,0,0,1,3
21,0,-nan,0,0,0,3,0,-nan,0,0,0,3
22,0,0,0,0,6,2,0,0,0,0,6,2
23,0,0,0,0,1,3,0,0,0,0,1,3
24,0,-nan,0,0,0,3,0,-nan,0,0,0,3
25,0,-nan,0,0,0,3,0,-nan,0,0,0,3
26,0.5,1,0.333,1,0,2,0.5,1,0.333,1,0,2
27,0,0,0,0,3,3,0,0,0,0,3,3
28,0,-nan,0,0,0,3,0,-nan,0,0,0,3
29,0,-nan,0,0,0,3,0,-nan,0,0,0,3
30,0,-nan,0,0,0,2,0,-nan,0,0,0,2
31,0,-nan,0,0,0,1,0,-nan,0,0,0,1
32,0,0,0,0,2,1,0,0,0,0,2,1
33,0,-nan,0,0,0,1,0,-nan,0,0,0,1
34,0,0,0,0,1,2,0,0,0,0,1,2
35,0,0,0,0,3,1,0,0,0,0,3,1
36,0,-nan,0,0,0,2,0,-nan,0,0,0,2
37,0,-nan,0,0,0,1,0,-nan,0,0,0,1
38,0,0,0,0,1,1,0,0,0,0,1,1
39,0.333,0.333,0.333,1,2,2,0.333,0.333,0.333,1,2,2
40,0,-nan,0,0,0,2,0,-nan,0,0,0,2
41,0,0,0,0,1,2,0,0,0,0,1,2
42,0,-nan,0,0,0,2,0,-nan,0,0,0,2
43,0,-nan,0,0,0,2,0,-nan,0,0,0,2
44,0,0,0,0,1,2,0,0,0,0,1,2
45,0,-nan,0,0,0,2,0,-nan,0,0,0,2
46,0,0,0,0,1,2,0,0,0,0,1,2
47,0,-nan,0,0,0,2,0,-nan,0,0,0,2
48,0,0,0,0,1,2,0,0,0,0,1,2
49,0,0,0,0,1,2,0,0,0,0,1,2
50,0,-nan,0,0,0,2,0,-nan,0,0,0,2
51,0,0,0,0,2,2,0,0,0,0,2,2
52,0,0,0,0,1,1,0,0,0,0,1,1
53,0,0,0,0,1,1,0,0,0,0,1,1
54,0,-nan,0,0,0,1,0,-nan,0,0,0,1
55,0,0,0,0,1,1,0,0,0,0,1,1
56,0,0,0,0,1,2,0,0,0,0,1,2
57,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
58,0,-nan,0,0,0,1,0,-nan,0,0,0,1
59,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
60,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
61,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
62,0,0,0,0,2,2,0,0,0,0,2,2
63,0,0,0,0,5,2,0,0,0,0,5,2
64,0.333,0.25,0.5,1,3,1,0.333,0.25,0.5,1,3,1
65,0.333,0.25,0.5,1,3,1,0.333,0.25,0.5,1,3,1
66,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
67,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
68,0.667,0.667,0.667,2,1,1,0.667,0.667,0.667,2,1,1
69,0.4,0.5,0.333,1,1,2,0.4,0.5,0.333,1,1,2
70,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
71,0.333,0.25,0.5,1,3,1,0.333,0.25,0.5,1,3,1
72,0,-nan,0,0,0,3,0,-nan,0,0,0,3
73,0,0,0,0,1,2,0,0,0,0,1,2
74,0.8,0.667,1,2,1,0,0.8,0.667,1,2,1,0
